OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
27,11,001,004902,11001004902,49.02,263879,0,+38.9058867,-077.0243932,3078,2717,2669,2565,104,48,361,2669,3.9,1647,1405,1383,1309,136,98,170,110,2603,446,0,478,823,174,682,25.8,2565,2206,71,213,26,49,2565,0,31,11,5,87,60,90,200,1097,329,50,336,269,2565,2068,456,41,0,2092,109,80,35,166,102,144,162,296,254,744,141221,172150,1926,180088,77,10977,114,34875,55,8785,43,977,150,419,22,0,22,15,20,21,9,55,40,215,201375,247129,105247,1673,130573,152595,94619,126935,89873,3285,3179,2629,637,106,306,0,2862,2644,2540,2444,2337,107,96,104,94,36,58,10,218,218,99,119,0,10.5,27,0,6.9,26.2,0,0,"Census Tract 49.02, District of Columbia",24.4,31.4,10.8,36.3,36.3,0,59.7,8.3,6.9,42.7,16.1,8.2,ACS_Economic_DC_CensusTract_17,{F5250AB5-0149-4764-A672-762DA2A89343},0,0
28,11,001,007401,11001007401,74.01,1209113,200980,+38.8675208,-076.9991203,1283,667,665,462,203,2,616,665,30.5,795,422,422,284,74,41,195,97,401,131,41,166,0,0,63,39.8,462,163,197,55,31,16,462,0,14,0,0,39,14,17,8,81,110,116,22,41,462,347,78,37,0,818,161,171,76,163,85,73,2,67,0,20,25029,37327,502,48293,271,13556,139,9539,81,7477,132,2586,339,371,61,87,42,44,23,25,2,67,0,20,24063,52695,18276,447,25181,24571,25625,35647,56298,1560,1438,509,1192,122,319,0,853,565,362,287,175,151,75,203,203,124,176,0,288,241,78,202,47,50.7,65.1,100,30.9,100,100,100,"Census Tract 74.01, District of Columbia",68.4,57.5,57.4,79.3,79.3,100,72.7,52.6,59.1,38.1,63.6,44.1,ACS_Economic_DC_CensusTract_18,{64D14496-83DE-41F9-843B-D1EEE8DFC908},0,0
29,11,001,007403,11001007403,74.03,330904,0,+38.8484714,-076.9743805,1840,1149,1149,986,163,0,691,1149,14.2,1139,599,599,578,65,39,761,269,986,384,175,371,28,19,9,40,986,161,502,119,85,119,986,0,41,0,0,76,50,0,38,162,211,224,100,84,986,733,197,40,16,983,311,69,97,147,87,82,0,141,25,24,25398,58020,625,84331,99,5436,74,11139,236,7637,52,,499,635,207,0,71,119,41,47,20,105,25,0,26567,46142,22918,348,,78132,31116,42777,43977,2615,2518,971,1706,97,845,0,1694,1123,960,874,627,269,86,163,163,30,133,0,571,560,158,503,11,44.1,66,,41.1,83.1,,,"Census Tract 74.03, District of Columbia",57,60.2,48.7,72.5,72.5,40,75.3,37.7,38.1,28.9,47.9,52.6,ACS_Economic_DC_CensusTract_19,{F039C963-961F-4CB9-895B-6E6773A8EA19},0,0
30,11,001,005503,11001005503,55.03,213338,4682,+38.9062488,-077.0523495,1783,1382,1382,1322,60,0,401,1382,4.3,979,757,757,755,29,29,0,0,1249,216,15,269,402,104,243,17.4,1322,1059,51,153,0,59,1322,0,0,0,0,0,44,0,65,612,236,116,0,249,1322,918,278,98,28,1151,251,0,0,43,104,67,98,84,100,404,100558,148098,979,148063,159,16244,191,101174,0,,0,,0,236,0,0,0,0,0,30,0,59,68,79,181066,168084,94294,915,78315,142944,64091,117857,,1812,1812,1812,159,0,29,0,1592,1313,1253,1253,1253,0,0,60,60,60,0,0,279,279,279,0,0,0,0,0,0,0,0,,"Census Tract 55.03, District of Columbia",,,31.6,0,0,0,,32.1,35.9,0,0,43.8,ACS_Economic_DC_CensusTract_20,{3DB7E957-E5A7-49CF-89F0-BC19719A90BD},0,0
31,11,001,005801,11001005801,58.01,232951,0,+38.8975634,-077.0205095,1780,1260,1260,1152,108,0,520,1260,8.6,1031,634,634,584,66,39,26,26,1146,246,84,236,350,20,210,25.9,1152,973,51,122,6,0,1152,0,21,7,0,33,57,23,64,386,199,35,111,216,1152,686,364,102,0,1182,146,57,9,7,7,64,107,385,82,318,119431,158246,1019,171088,164,16019,38,83029,45,9193,0,,102,252,41,28,0,0,0,12,0,9,33,129,207941,195174,99513,930,118516,148240,112434,128667,119329,1872,1785,1489,543,87,92,0,1515,1173,1065,988,974,31,77,108,103,53,50,5,342,337,250,212,5,27.4,0,0,14.8,0,0,,"Census Tract 58.01, District of Columbia",100,,28.6,0,0,0,0,30.1,25.2,58.1,23.2,31.1,ACS_Economic_DC_CensusTract_21,{AD92E16F-E1CE-4E6B-8267-F38A2889864B},0,0
32,11,001,009804,11001009804,98.04,518363,5609,+38.8420148,-076.9972580,1954,1385,1385,1074,311,0,569,1385,22.5,1295,920,920,725,304,278,483,393,1045,347,54,509,27,26,82,34.9,1074,337,354,312,5,66,1074,0,31,18,14,251,5,17,69,108,234,126,85,116,1074,830,239,5,0,968,106,65,121,94,255,155,79,53,15,25,42241,49728,723,54308,163,11809,110,30908,110,9809,174,6039,346,559,46,40,40,61,188,66,61,31,15,11,42210,50839,19822,409,34313,45497,23850,42852,41136,2668,2648,984,1957,20,882,0,1592,1223,1005,985,573,519,20,218,218,100,133,0,369,369,80,308,0,27.4,31.9,45.2,4,0,,45.2,"Census Tract 98.04, District of Columbia",21.5,23.3,25.5,24.8,24.8,31.6,22.5,25.8,25.5,28.4,24.3,29.4,ACS_Economic_DC_CensusTract_22,{D773BF53-4A16-4473-BC80-2977D6AB89A4},0,0
33,11,001,001702,11001001702,17.02,939295,0,+38.9717231,-077.0160682,3049,2275,2275,2085,190,0,774,2275,8.4,1870,1365,1365,1278,194,194,388,388,2036,693,110,624,62,47,500,35.2,2085,1749,110,205,8,13,2085,0,8,15,0,65,24,77,135,403,563,221,160,414,2085,1267,644,159,15,1721,70,37,44,45,42,272,248,401,137,425,119315,142314,1476,141385,275,19501,348,46581,54,8409,20,,119,738,23,0,10,0,32,33,42,189,90,319,171739,202703,67820,983,85688,96976,79736,110333,94364,3610,3551,3043,812,59,741,0,2402,2179,2007,1968,1863,113,39,172,152,73,79,20,223,223,88,145,0,3.1,0,0,0,0,0,,"Census Tract 17.02, District of Columbia",20,0,4.7,0,0,0,0,5.6,5.1,8.6,2.4,9.1,ACS_Economic_DC_CensusTract_23,{585B584D-CA7B-4B54-8F53-A34FD76A4F7A},0,0
34,11,001,010300,11001010300,103,1084591,0,+38.9761556,-077.0271875,3320,2427,2398,2357,41,29,893,2398,1.7,1748,1133,1126,1097,184,157,726,543,2352,1083,105,723,121,77,243,40.1,2357,1157,749,321,49,81,2357,0,60,0,0,124,111,74,58,410,310,378,269,563,2357,1398,848,111,0,1515,57,41,69,70,174,202,187,225,153,337,96968,122943,1314,122366,279,17283,280,54554,0,,40,,120,963,40,27,25,36,21,155,92,172,173,222,112198,137094,48608,552,50357,78044,54271,70859,96250,3983,3880,2695,1737,103,940,0,2582,2195,2154,2133,1891,376,21,41,41,12,29,0,387,305,48,268,82,9.6,15.6,42.2,1.9,0,0,100,"Census Tract 103, District of Columbia",23.4,49.1,9.2,20.1,20.1,48.2,16.3,5.9,5.9,6.3,9.3,9,ACS_Economic_DC_CensusTract_24,{15D861AC-983B-4916-A4D8-FEA382A6A6F0},0,0
35,11,001,001804,11001001804,18.04,601755,0,+38.9670945,-077.0304334,3644,2467,2467,2068,399,0,1177,2467,16.2,2209,1437,1437,1058,569,423,1039,900,2003,1003,148,560,37,0,255,39.2,2068,744,714,228,164,218,2068,0,116,27,0,81,126,64,166,334,537,244,171,202,2068,1462,439,167,0,2024,145,91,332,143,227,493,113,188,158,134,52737,72906,1664,71373,612,13513,295,38593,241,13700,109,3065,386,1076,23,26,192,90,82,290,37,58,158,120,63267,90910,27447,948,46186,52159,31283,53819,,5279,4960,2363,3592,319,1635,0,2877,2272,1915,1783,1234,820,132,357,290,0,290,67,605,502,74,428,103,13.8,22.2,0,11,16.2,0,,"Census Tract 18.04, District of Columbia",18.1,30.8,18.8,19.8,19.8,24.1,18.7,18.4,13.9,35.3,13.8,35.8,ACS_Economic_DC_CensusTract_25,{BED02349-6E08-4D3B-A158-CE5A25C54341},0,0
36,11,001,001901,11001001901,19.01,769304,0,+38.9646853,-077.0236327,3480,2465,2465,2329,136,0,1015,2465,5.5,1833,1156,1156,1064,166,145,856,555,2291,684,289,791,47,84,396,33.8,2329,1271,366,404,239,49,2329,0,69,30,51,128,92,47,133,450,634,178,211,306,2329,1753,382,152,42,1661,110,55,36,63,426,156,119,230,182,284,70078,108538,1367,111752,327,18770,270,46464,20,11160,103,1199,209,1249,41,9,0,41,373,100,106,228,173,178,95052,115583,40818,412,44100,71383,46661,55172,69673,4456,4348,2874,1983,108,1173,0,2576,2098,1987,1882,1640,295,105,111,111,12,99,0,478,475,142,388,3,4.7,5.6,0,1.9,0,0,0,"Census Tract 19.01, District of Columbia",15.8,27.5,9.9,16.8,16.8,0,18.9,7.5,7.2,8.5,8.1,21.9,ACS_Economic_DC_CensusTract_26,{5CE1CA5A-5724-4AEF-B81A-67D6F6C4EF67},0,0
37,11,001,005601,11001005601,56.01,185309,1275,+38.9015670,-077.0524317,2400,1651,1622,1503,119,29,749,1622,7.3,1211,957,942,879,26,26,24,24,1512,110,0,307,586,95,414,26.6,1503,1227,114,129,19,14,1503,0,15,0,0,16,7,42,115,432,339,60,281,196,1503,1211,241,51,0,1792,324,55,96,50,118,453,138,207,94,257,69894,98671,1303,108177,136,25511,249,26393,0,,0,,0,156,0,0,0,0,0,0,19,24,35,78,203750,293455,72969,1636,68712,80097,69294,92344,73504,2421,2370,2105,466,51,70,0,1991,1508,1407,1366,1328,38,41,101,92,92,0,9,483,482,369,135,1,0,0,0,0,0,0,,"Census Tract 56.01, District of Columbia",0,,29.9,0,0,0,0,30.5,32.3,20.3,0,35,ACS_Economic_DC_CensusTract_65,{4605B278-4DA2-4F5F-BBB0-6860A96F9B02},0,0
38,11,001,005501,11001005501,55.01,164749,0,+38.9052766,-077.0494324,1675,1192,1192,1164,28,0,483,1192,2.3,667,387,387,387,0,0,0,0,1164,201,0,219,443,0,301,21.3,1164,965,16,183,0,0,1164,0,0,38,0,75,0,0,169,324,257,26,32,243,1164,811,310,43,0,1170,151,7,50,57,51,0,152,288,60,354,119962,157561,956,175461,84,27424,95,30322,0,,0,,0,255,0,0,0,26,0,0,0,32,34,163,235852,253433,110274,915,110745,130843,97944,126125,92414,1675,1586,1531,176,89,0,0,1554,1171,1143,1143,1117,26,0,28,28,28,0,0,383,294,265,29,89,0,,,0,,,,"Census Tract 55.01, District of Columbia",0,,15.8,,,,,15.8,14.6,30.6,0,22.4,ACS_Economic_DC_CensusTract_66,{0644036E-EF94-4ED0-8636-CA7E234FC084},0,0
39,11,001,005602,11001005602,56.02,273491,6261,+38.8988888,-077.0554558,4186,2186,2186,2086,100,0,2000,2186,4.6,2309,1122,1122,1036,95,11,0,0,2053,226,22,327,895,95,488,18.6,2086,1546,181,267,15,77,2086,0,0,0,0,120,51,76,152,477,374,211,156,469,2086,1496,539,51,0,1823,160,91,125,52,104,33,270,439,183,366,111696,136141,1280,136426,515,24300,418,62525,51,11455,15,,127,443,17,0,0,0,0,0,0,125,94,207,166829,248127,59699,1380,85556,100192,17286,115750,110089,4309,4267,3900,817,42,213,0,3364,2047,1965,1938,1887,66,27,82,82,82,0,0,1317,1302,1288,44,15,3.8,0,0,4,0,0,,"Census Tract 56.02, District of Columbia",0,,15.5,0,0,0,,16.1,17.6,12.2,4.4,21.6,ACS_Economic_DC_CensusTract_67,{261134F4-704B-4E10-8C7C-E155EAB724EC},0,0
40,11,001,005502,11001005502,55.02,251302,0,+38.9101768,-077.0463615,2428,1743,1743,1734,9,0,685,1743,0.5,1236,866,866,859,91,91,0,0,1734,291,40,367,471,75,490,20.7,1734,1505,6,158,65,0,1734,0,106,0,0,40,0,57,44,916,277,33,118,143,1734,1472,241,21,0,1594,51,0,64,60,103,249,138,464,142,323,109054,156127,1420,161092,172,20019,151,27383,0,,0,,64,312,0,0,64,0,0,0,26,59,0,163,250001,265661,96244,1282,102230,129469,86813,107702,88223,2419,2340,2162,353,79,141,0,1925,1609,1600,1600,1598,2,0,9,9,7,5,0,316,237,237,0,79,20.5,49.6,0,0,0,0,,"Census Tract 55.02, District of Columbia",100,100,12.4,33.6,33.6,0,100,11.1,8.8,22.9,25.2,6.4,ACS_Economic_DC_CensusTract_68,{60937607-3BE0-4F69-9882-4EB8670396F4},0,0
41,11,001,005303,11001005303,53.03,168769,0,+38.9096130,-077.0391656,2521,1899,1899,1859,40,0,622,1899,2.1,1375,1099,1099,1059,16,16,53,53,1859,130,0,407,710,294,318,24.9,1859,1682,31,146,0,0,1859,0,0,28,0,91,10,85,115,585,297,91,271,286,1859,1116,570,173,0,2001,156,30,39,13,129,457,195,505,124,353,99016,133453,1625,143728,208,26335,358,32693,0,,0,,0,322,0,0,0,0,19,0,35,82,36,150,191250,229739,100325,1679,77331,113810,85658,110703,76189,2580,2445,2413,301,135,69,0,2136,1845,1805,1670,1670,0,135,40,40,40,0,0,291,291,291,0,0,0,0,,0,0,,,"Census Tract 53.03, District of Columbia",,,10.8,0,0,0,0,11.1,12.2,4.5,0,14.8,ACS_Economic_DC_CensusTract_69,{9993D5C3-CA84-4033-9DAB-C76954BF003D},0,0
42,11,001,010202,11001010202,102.02,1069479,136323,+38.8843563,-077.0245770,1747,1360,1360,1339,21,0,387,1360,1.5,961,750,750,750,169,169,24,24,1324,374,27,271,251,148,253,24,1339,926,101,283,29,0,1339,29,40,0,1,170,0,68,173,267,144,157,87,203,1339,1033,276,30,0,1158,19,2,226,32,3,167,74,237,136,262,110081,147473,918,142744,199,17856,231,52549,0,,155,,165,387,10,0,177,0,0,0,9,22,62,107,,128651,88697,771,108036,154922,74543,128532,64652,1960,1889,1455,604,71,247,44,1369,1239,1218,1218,1046,172,0,21,21,0,21,0,130,103,88,15,27,2.6,0,0,0,0,0,0,"Census Tract 102.02, District of Columbia",6.1,0,7.2,6.8,0,0,0,7.2,8.1,3.5,2.7,10.6,ACS_Economic_DC_CensusTract_70,{771F459B-2E8B-448D-B5A5-3A4C982E7B6D},0,0
43,11,001,980000,11001980000,9800,6514228,4996439,+38.8809933,-077.0363219,17,17,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,17,12,0,5,0,0,0,,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,5,0,0,0,0,0,0,0,0,5,0,,,5,,0,,0,,0,,0,,0,5,0,0,0,0,0,0,0,0,5,0,,,,0,,,,,,17,17,17,0,0,0,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,"Census Tract 9800, District of Columbia",,,0,,,,,0,0,,0,,ACS_Economic_DC_CensusTract_71,{6FB9ECCE-E5F9-4DD6-A0F6-2EDA322F8D8A},0,0
44,11,001,007202,11001007202,72.02,183977,0,+38.8786426,-077.0070741,3674,3595,3506,3488,18,89,79,3506,0.5,1865,1812,1774,1774,127,116,35,35,3577,981,32,1203,480,152,729,27.6,3488,3133,63,258,0,34,3488,0,46,83,78,84,85,24,137,1306,232,259,281,873,3488,2448,1023,17,0,2399,48,6,40,18,51,224,273,609,499,631,144558,152881,2370,150466,43,,46,38228,18,,5,,40,499,0,0,0,0,0,19,0,74,147,259,203984,206650,99510,1900,131436,138759,98485,101369,97689,3747,3744,3659,293,3,162,0,3466,3441,3423,3423,3408,153,0,18,18,18,0,0,25,22,22,0,3,0,0,0,0,0,0,,"Census Tract 72.02, District of Columbia",0,0,1.7,0,0,0,0,1.7,1.8,0,0,2.3,ACS_Economic_DC_CensusTract_72,{0C521041-ADD4-4458-86DB-F06C96DBAD5E},0,0
45,11,001,005202,11001005202,52.02,246292,0,+38.9111270,-077.0344946,2683,2388,2388,2349,39,0,295,2388,1.6,1040,881,881,861,0,0,0,0,2207,428,22,399,698,244,416,25.8,2349,2004,13,315,17,0,2349,0,106,0,18,148,0,83,312,877,237,72,229,267,2349,1857,405,87,0,1964,28,0,0,34,89,56,238,623,213,683,140351,231609,1781,241777,157,22603,160,48597,34,,0,,53,296,0,0,0,15,0,0,0,64,20,197,239857,307992,168379,1668,133990,218054,109483,123417,106612,2683,2683,2488,325,0,0,0,2267,2189,2150,2150,2129,38,0,39,39,20,19,0,78,78,63,15,0,0,,,0,,,,"Census Tract 52.02, District of Columbia",0,,1.6,,,,,1.6,1.9,0,0,2.1,ACS_Economic_DC_CensusTract_73,{6609F678-094F-4259-A085-1B8A0F8A80BA},0,0
46,11,001,005203,11001005203,52.03,93419,0,+38.9077655,-077.0331441,3237,2825,2810,2788,22,15,412,2810,0.8,1764,1581,1581,1581,59,59,174,116,2803,382,36,791,1113,186,295,24.6,2788,1973,213,531,0,71,2788,0,0,24,0,0,0,193,624,836,231,190,402,288,2788,2381,407,0,0,2473,125,0,144,28,51,783,323,499,191,329,78659,111014,2244,112432,554,8529,0,,101,,0,,101,493,0,0,0,0,0,66,0,261,113,53,138433,148044,79398,1980,68163,101794,73843,100283,65703,3455,3271,3124,576,184,233,0,2769,2381,2359,2293,2293,0,66,22,22,0,22,0,388,270,169,101,118,0,0,0,0,0,0,,"Census Tract 52.03, District of Columbia",,,5.3,0,0,0,0,5.7,5.8,5.3,0,8.1,ACS_Economic_DC_CensusTract_74,{B05A307D-58B4-4C0C-966D-12669E2A8894},0,0
47,11,001,005003,11001005003,50.03,94136,0,+38.9074041,-077.0307609,1601,1493,1493,1489,4,0,108,1493,0.3,626,555,555,551,0,0,18,18,1489,240,0,300,516,201,232,26.2,1489,1257,65,141,0,26,1489,0,0,0,0,44,13,141,324,362,15,31,197,362,1489,906,527,56,0,1090,76,14,18,0,152,83,106,222,133,286,116500,175067,1028,176294,62,,61,15085,19,,28,,80,134,0,0,0,0,0,18,0,0,36,80,238456,231270,122162,956,104934,167189,103167,108942,89453,1619,1619,1543,166,0,18,0,1548,1443,1439,1439,1421,36,0,4,4,4,4,0,105,105,68,80,0,0,0,,0,,,,"Census Tract 50.03, District of Columbia",0,0,7.5,0,0,,0,7.6,7.7,5.7,0,9.2,ACS_Economic_DC_CensusTract_75,{70495BBA-79E5-49BE-A537-8ECB6DAB2AB6},0,0
48,11,001,005004,11001005004,50.04,143156,0,+38.9072520,-077.0283862,3673,2645,2597,2466,131,48,1028,2597,5,1411,1100,1052,1007,254,115,173,135,2395,301,77,389,947,111,570,22.9,2466,1784,361,213,52,56,2466,0,52,16,0,46,18,99,191,1000,217,119,377,331,2466,2057,331,52,26,2358,231,64,139,273,100,158,497,182,216,498,87344,124912,2033,123883,375,14760,308,74535,152,8919,73,9662,316,534,0,19,46,77,15,11,43,66,57,200,145938,206369,71959,1824,79883,100891,65844,116016,92689,4072,4045,2797,1522,27,468,0,3053,2440,2309,2296,1949,347,13,131,117,66,51,14,613,613,317,296,0,9.7,19.6,0,7.5,30.8,0,,"Census Tract 50.04, District of Columbia",0,0,22.8,37.8,37.8,58.4,16.5,20.9,22.6,11.3,17.2,26.7,ACS_Economic_DC_CensusTract_76,{E4263080-4561-43DF-9DD7-B701B16ED989},0,0
49,11,001,007201,11001007201,72.01,781457,312419,+38.8738481,-076.9999179,1893,1828,1672,1569,103,156,65,1672,6.2,864,806,766,730,0,0,0,0,1725,489,163,469,144,161,299,26.2,1569,1270,73,226,0,0,1569,0,15,20,48,0,21,74,123,537,246,94,123,268,1569,1149,388,32,0,1361,15,0,26,92,35,136,198,368,210,281,111813,149183,1346,146560,9,,92,33405,0,,0,,88,302,0,0,0,0,0,15,0,71,39,177,250001,281419,106108,1059,101084,111473,88885,98715,96125,1737,1705,1629,139,32,38,0,1690,1625,1560,1557,1481,130,3,65,36,36,0,29,65,65,65,0,0,0,,,0,,,,"Census Tract 72.01, District of Columbia",,,2.2,,,,,2.2,2.2,0,0,3.3,ACS_Economic_DC_CensusTract_77,{0605991A-0BD7-4BC8-83DA-0587D7E5D2DE},0,0
50,11,001,005802,11001005802,58.02,682488,0,+38.8979674,-077.0265766,1912,1732,1658,1611,47,74,180,1658,2.8,798,658,658,652,12,0,12,12,1685,185,32,399,681,128,260,18.7,1611,1468,100,34,0,9,1611,0,0,13,0,0,10,107,81,551,220,50,99,480,1611,883,684,44,0,1421,59,13,49,64,25,42,144,235,289,501,176685,197468,1346,189529,143,22258,118,76266,0,,5,,22,280,0,0,36,0,0,0,9,0,19,216,249250,291654,143115,1141,134596,174355,133267,154659,123864,1862,1839,1734,247,23,24,0,1674,1537,1490,1477,1404,94,13,47,47,47,0,0,137,127,127,0,10,0,0,0,0,0,0,,"Census Tract 58.02, District of Columbia",,,5.8,0,0,0,0,5.9,6.5,0,0,8.3,ACS_Economic_DC_CensusTract_78,{10840414-6DB6-4C7B-8195-C694AD9CFAF9},0,0
51,11,001,004703,11001004703,47.03,124124,0,+38.9034762,-077.0170713,2916,2121,2101,2069,32,20,795,2101,1.5,1473,996,976,947,28,28,157,84,2089,418,126,599,467,254,225,26.9,2069,1350,311,369,39,0,2069,0,47,27,0,63,15,36,91,518,224,465,222,361,2069,1604,441,24,0,1791,344,129,102,30,188,74,132,303,221,268,89327,101670,1419,114845,142,11015,118,40534,71,6701,2,,82,449,0,110,16,0,115,0,17,8,83,100,,123126,58087,1342,92734,93377,61310,118636,74479,3081,2765,1937,872,316,185,73,2741,2062,2030,1920,1590,354,110,32,32,29,3,0,679,546,262,287,133,24.5,43.5,,26.1,48.9,,,"Census Tract 47.03, District of Columbia",0,0,29.3,39.5,39.5,,39.5,28.7,28.8,25.8,27.1,30.7,ACS_Economic_DC_CensusTract_79,{B5576B3F-BF63-44B2-BD20-AE38EE305242},0,0
52,11,001,004704,11001004704,47.04,198509,0,+38.9045660,-077.0114767,1047,317,317,102,215,0,730,317,67.8,564,79,79,22,96,0,133,65,102,0,0,101,1,0,0,,102,1,80,21,0,0,102,0,0,0,0,0,0,0,0,0,22,80,0,0,102,102,0,0,0,732,335,140,0,172,0,44,0,41,0,0,10731,22795,319,30259,127,15190,211,16704,68,,74,1964,173,212,75,96,0,0,0,0,0,41,0,0,11250,29426,13893,520,,20092,,,120507,1208,1148,454,901,60,229,0,805,317,102,102,22,80,0,215,215,215,57,0,488,428,149,382,60,80.7,64.7,,100,,,,"Census Tract 47.04, District of Columbia",74.7,67,73.2,71.2,71.2,100,57.1,73.6,78.8,50,83.8,60.3,ACS_Economic_DC_CensusTract_80,{52FD659D-EFEF-4E78-8F53-5B741F31DD37},0,0
53,11,001,010603,11001010603,106.03,464270,0,+38.9011144,-077.0063567,2494,2343,2343,2314,29,0,151,2343,1.2,1683,1594,1594,1579,2,2,0,0,2314,322,13,700,359,110,810,31.4,2314,1775,357,103,60,19,2314,0,100,79,0,0,19,267,42,850,206,129,182,440,2314,1752,527,35,0,1616,23,39,27,60,185,216,234,476,139,217,105764,112105,1537,111867,79,12623,71,82666,28,,0,,7,178,7,0,0,0,38,0,13,0,15,105,220357,191427,73583,1438,99539,102286,62656,91542,62934,2496,2416,2308,217,80,2,0,2413,2302,2273,2193,2160,126,80,29,29,22,7,0,111,111,69,42,0,3.9,100,100,0,,,100,"Census Tract 106.03, District of Columbia",100,100,4.2,100,100,100,,4.1,3.3,29.6,2.4,4.5,ACS_Economic_DC_CensusTract_81,{591A55C7-1CEE-4F8E-A599-15844953BE6F},0,0
54,11,001,010601,11001010601,106.01,224811,0,+38.9076530,-077.0063018,1802,1629,1611,1611,0,18,173,1611,0,946,794,794,794,42,42,72,72,1629,308,34,403,416,69,399,26.7,1611,1189,232,172,0,18,1611,0,14,0,17,79,0,35,43,453,193,138,187,452,1611,1061,472,78,0,1181,140,17,80,38,28,57,283,337,89,112,98661,102972,1100,106517,38,,32,,82,,0,,80,269,0,0,80,0,18,0,0,86,18,67,127434,128806,64101,912,97730,95352,72031,80599,74926,1898,1811,1507,435,87,114,0,1780,1611,1611,1576,1407,280,35,0,0,0,0,0,169,117,57,80,52,7.1,0,0,10,0,0,,"Census Tract 106.01, District of Columbia",0,0,16.5,0,0,0,0,17.5,17.4,75,5.4,22.6,ACS_Economic_DC_CensusTract_82,{BFE8A8F8-739C-4AB4-B818-AD9DBA641AD2},0,0
55,11,001,011002,11001011002,110.02,498122,367023,+38.8681789,-077.0182455,1479,1108,1070,991,79,38,371,1070,7.4,822,590,590,533,40,40,0,0,992,229,8,233,140,65,317,23.4,991,813,53,113,0,12,991,0,0,21,0,44,0,78,89,272,96,60,76,255,991,575,353,63,0,1077,90,14,26,25,30,185,137,185,113,272,110594,147267,811,144575,302,16864,250,60821,0,,0,,14,239,0,0,0,0,10,0,0,39,33,157,250001,280746,106678,838,90563,102411,88508,109118,104946,1469,1469,1399,463,0,40,0,998,939,876,876,876,43,0,63,63,63,0,0,59,59,59,0,0,0,0,0,0,,,0,"Census Tract 110.02, District of Columbia",0,0,6.1,0,0,0,,6.3,4.1,11.4,0,9.2,ACS_Economic_DC_CensusTract_83,{F409B882-AFCE-4217-B47F-3306A4714757},0,0
