RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,437936,5,00101,3,11,1000000,1001264,00181,04,1,1,1,,1,03,03,1,2,2,0000,2,2,060,2,2,0002,040,1,1,0600,1,,1,1,02800,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0685000,1,0110,1,1,1,,1,000163000,3,0,0,,,4,1,000163000,9,0,1,1,1,1,1,1,4,02,04,0,0,02,021,0,1,9,0,1,0,0,3,02909,3,0,0,1,52,2,02,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00178,00187,00050,00297,00051,00174,00353,00214,00370,00185,00057,00295,00229,00188,00205,00150,00060,00067,00155,00051,00067,00295,00180,00194,00157,00265,00160,00166,00156,00056,00228,00190,00274,00064,00296,00322,00245,00151,00054,00177,00167,00164,00062,00341,00075,00200,00301,00273,00271,00213,00054,00254,00163,00226,00246,00202,00052,00050,00168,00061,00045,00253,00165,00192,00159,00339,00193,00204,00148,00069,00165,00159,00347,00049,00274,00328,00187,00178,00056,00203
H,438892,5,00101,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,439382,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,439386,5,00105,3,11,1000000,1001264,00055,00,1,,1,,1,03,03,,1,,0000,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,3,0250000,,,1,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,1,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00053,00018,00096,00016,00017,00057,00053,00093,00084,00016,00050,00058,00052,00016,00056,00055,00055,00092,00053,00016,00053,00090,00016,00092,00091,00061,00056,00016,00015,00096,00052,00053,00054,00080,00054,00050,00053,00018,00052,00015,00052,00093,00017,00099,00086,00054,00057,00018,00017,00089,00053,00052,00053,00093,00053,00055,00051,00017,00057,00091,00062,00015,00096,00015,00016,00057,00050,00084,00099,00015,00058,00051,00056,00015,00056,00054,00051,00090,00060,00098
H,439898,5,00102,3,11,1000000,1001264,00050,08,1,2,1,,1,07,03,,2,2,0000,,,340,,2,0002,350,1,1,2100,1,,,2,02300,1,1,,1,12,,,1,9,,1,,1,1,1,1,,0450000,4,0150,2,1,1,,1,000187400,3,0,0,,,1,1,000187400,9,1,3,2,3,1,1,2,6,01,08,0,0,03,020,0,1,9,1,1,1,1,1,03178,3,0,0,1,55,3,04,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00037,00050,00099,00017,00095,00083,00050,00047,00015,00014,00083,00044,00052,00052,00079,00045,00043,00052,00013,00014,00048,00044,00092,00015,00099,00101,00057,00047,00015,00014,00082,00049,00042,00055,00093,00048,00048,00047,00018,00096,00043,00051,00013,00078,00015,00015,00057,00047,00098,00088,00015,00052,00050,00046,00016,00044,00039,00053,00091,00090,00054,00055,00015,00095,00016,00015,00049,00039,00077,00077,00016,00055,00045,00044,00019,00041,00047,00052,00080,00016
H,440250,5,00104,3,11,1000000,1001264,00036,01,1,1,1,,1,03,02,1,2,2,0000,1,2,080,2,2,0002,380,2,1,0600,1,,2,2,00050,2,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0345000,1,0420,7,,0,,0,,,0,1,,,1,6,000030000,9,0,4,4,4,1,1,1,6,00,,0,0,00,030,0,1,9,0,0,1,1,1,00745,3,0,0,1,29,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00037,00062,00012,00067,00040,00037,00039,00037,00038,00038,00011,00058,00031,00036,00068,00061,00037,00012,00012,00036,00060,00034,00039,00036,00052,00010,00010,00011,00010,00065,00033,00037,00013,00062,00035,00035,00057,00037,00041,00060,00038,00011,00067,00010,00035,00041,00037,00040,00034,00034,00060,00010,00037,00035,00010,00010,00038,00069,00058,00036,00012,00037,00035,00038,00011,00064,00060,00059,00057,00010,00037,00037,00067,00011,00037,00039,00011,00039,00035,00009
H,440753,5,00104,3,11,1000000,1001264,00243,03,1,2,1,,1,05,02,,2,2,0000,,,240,,2,0002,003,1,3,0300,1,,,2,00750,2,1,,1,10,,,1,9,,1,,1,1,1,1,,0475000,2,0500,5,5,1,,1,000155300,2,0,0,,,1,2,000155300,9,0,2,2,2,1,1,1,5,01,03,0,0,01,010,0,1,9,0,1,0,0,2,01324,3,0,0,1,44,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00096,00093,00088,00395,00218,00243,00096,00299,00332,00328,00386,00249,00214,00289,00283,00261,00232,00404,00093,00400,00210,00195,00213,00222,00328,00084,00224,00223,00087,00075,00220,00361,00359,00232,00091,00392,00105,00242,00218,00231,00059,00057,00056,00358,00279,00235,00062,00384,00278,00267,00396,00270,00219,00409,00303,00256,00234,00367,00088,00397,00329,00301,00276,00213,00387,00083,00253,00217,00086,00077,00232,00396,00367,00210,00077,00373,00075,00275,00267,00240
H,441255,5,00102,3,11,1000000,1001264,00058,00,1,,1,,1,03,03,,2,,,,,,,,,,,,,,,,,,,,,1,07,,,1,9,,1,,1,,,1,7,,,,1,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00017,00059,00018,00056,00058,00018,00061,00016,00091,00096,00059,00069,00062,00018,00058,00106,00063,00085,00102,00059,00018,00053,00016,00059,00054,00017,00061,00019,00095,00090,00060,00058,00057,00018,00069,00096,00060,00112,00097,00059,00102,00057,00091,00061,00062,00094,00059,00116,00019,00017,00054,00054,00058,00108,00066,00017,00058,00017,00016,00057,00101,00063,00096,00056,00059,00106,00059,00110,00017,00016,00054,00058,00067,00100,00060,00016,00057,00018,00017,00065
H,441278,5,00105,3,11,1000000,1001264,00022,01,1,1,,,1,02,09,2,,2,0540,2,2,002,1,2,0002,003,1,3,0190,1,,2,1,02100,1,1,2,1,03,,,1,9,2,1,,1,1,1,1,,0585000,1,0001,13,,0,,0,,,0,0,,,1,4,000432000,9,0,4,4,4,1,1,1,1,00,,0,0,00,007,0,1,9,0,0,0,0,3,02640,3,0,0,0,48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00050,00020,00028,00007,00028,00004,00007,00015,00024,00033,00047,00007,00030,00034,00023,00004,00026,00020,00020,00005,00006,00024,00024,00030,00006,00037,00040,00024,00028,00006,00006,00037,00023,00024,00021,00047,00019,00021,00025,00033,00042,00018,00034,00007,00037,00008,00005,00020,00029,00034,00041,00005,00023,00034,00024,00007,00016,00022,00026,00007,00005,00019,00025,00044,00007,00031,00036,00021,00019,00006,00005,00035,00021,00016,00034,00046,00021,00016,00024,00026
H,441482,5,00104,3,11,1000000,1001264,00210,06,1,1,,,1,01,07,2,,2,,2,2,040,2,1,0002,003,2,3,,1,,1,,,,,2,1,03,2,00750,1,9,2,1,,1,1,3,1,,,0,0002,4,8,0,0,0,000012700,2,0,,0790,075,1,3,000012700,9,0,2,2,2,1,1,1,4,05,06,0,0,05,,0,1,9,0,1,0,0,2,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00184,00215,00374,00206,00222,00241,00080,00193,00205,00416,00060,00387,00296,00197,00242,00059,00063,00350,00234,00217,00343,00065,00207,00323,00304,00401,00192,00070,00304,00192,00205,00193,00232,00070,00051,00211,00218,00208,00073,00212,00074,00338,00239,00056,00060,00062,00180,00410,00065,00186,00221,00186,00240,00395,00312,00255,00202,00220,00359,00328,00211,00205,00070,00192,00218,00180,00341,00226,00213,00065,00349,00066,00055,00203,00251,00314,00391,00064,00202,00064
H,441997,5,00105,3,11,1000000,1001264,00058,01,1,1,,,1,00,09,2,,2,0430,2,2,080,2,2,0002,003,1,3,0600,1,,1,1,02200,1,1,2,1,01,,,1,9,2,1,,1,1,1,1,,0475000,0,0001,9,,0,,0,,,0,0,,,1,6,000150000,9,0,4,4,4,1,1,1,3,00,,0,0,00,022,0,1,9,0,0,0,0,3,02710,3,0,0,0,42,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00068,00098,00105,00063,00016,00017,00063,00110,00015,00098,00054,00062,00058,00057,00065,00061,00016,00099,00058,00055,00102,00051,00060,00112,00056,00055,00099,00063,00061,00061,00100,00015,00018,00019,00017,00091,00056,00053,00016,00063,00016,00057,00066,00021,00060,00055,00015,00057,00056,00062,00019,00102,00095,00091,00103,00019,00062,00062,00082,00098,00054,00018,00017,00054,00098,00095,00057,00017,00102,00020,00061,00063,00060,00064,00069,00059,00096,00019,00062,00019
H,442252,5,00105,3,11,1000000,1001264,00033,01,1,1,,,1,00,06,2,,2,,2,2,050,2,2,0002,003,1,3,,1,,1,,,,,2,1,01,2,00930,1,9,2,1,,1,1,3,1,,,0,0002,1,,0,0,0,,,0,,0980,034,1,6,000035000,9,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00063,00030,00009,00010,00032,00058,00011,00058,00029,00040,00033,00034,00038,00036,00010,00060,00033,00031,00054,00032,00031,00009,00032,00037,00010,00030,00035,00032,00010,00066,00052,00066,00066,00010,00035,00033,00057,00009,00031,00011,00058,00032,00009,00010,00032,00061,00011,00064,00032,00033,00030,00035,00034,00037,00011,00062,00037,00030,00050,00031,00035,00009,00033,00035,00010,00030,00033,00033,00010,00062,00056,00059,00062,00010,00034,00034,00056,00009,00032,00011
H,442539,5,00104,3,11,1000000,1001264,00075,01,1,3,,,1,01,09,,,2,,,,020,,1,0002,003,1,3,,2,,,,,,,,1,03,2,00030,1,9,,1,,1,1,3,1,,,1,0002,9,,0,0,0,,,0,,0050,007,1,6,000008800,9,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00077,00082,00020,00018,00070,00061,00076,00024,00152,00026,00069,00122,00140,00125,00079,00023,00130,00074,00072,00087,00073,00070,00124,00133,00067,00070,00081,00143,00023,00132,00077,00022,00020,00022,00083,00132,00025,00070,00063,00072,00063,00069,00022,00023,00083,00072,00072,00027,00139,00022,00066,00127,00135,00129,00078,00024,00116,00070,00072,00087,00072,00061,00131,00126,00074,00079,00078,00151,00024,00123,00075,00021,00027,00023,00072,00118,00023,00070,00069,00071
H,443167,5,00105,3,11,1000000,1001264,00050,02,1,3,,,1,00,09,,,2,0000,,,300,,2,0002,030,2,1,0180,2,,,,,,3,,1,02,,,1,9,,1,,1,1,2,1,,0575000,0,0020,5,,0,,1,,,0,1,,,2,5,000457800,9,0,4,4,4,1,1,1,2,00,,0,1,00,002,0,1,9,0,0,2,0,1,00605,,0,0,0,42,,,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,00016,00079,00017,00051,00050,00047,00046,00056,00046,00076,00014,00049,00050,00013,00014,00052,00088,00093,00054,00058,00045,00050,00047,00013,00078,00086,00077,00080,00017,00053,00051,00084,00016,00044,00053,00017,00058,00055,00011,00083,00015,00076,00014,00052,00052,00055,00050,00051,00044,00081,00015,00052,00053,00015,00014,00056,00078,00083,00050,00051,00053,00052,00054,00015,00078,00080,00070,00089,00018,00045,00053,00095,00012,00049,00047,00015,00049,00050,00013,00099
H,443720,5,00105,3,11,1000000,1001264,00060,01,1,3,,,1,01,09,,,2,0000,,,050,,2,0002,020,1,3,1000,2,,,2,00900,2,1,,1,02,,,1,9,,1,,1,2,1,1,,0275000,0,0001,10,,0,,0,,,0,0,,,1,4,000090500,9,0,4,4,4,1,1,1,4,00,,0,0,00,019,0,1,9,0,0,0,0,3,01470,3,0,0,0,62,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00053,00102,00020,00017,00096,00061,00054,00088,00059,00110,00063,00060,00054,00017,00060,00018,00057,00057,00118,00017,00059,00104,00018,00017,00107,00055,00055,00096,00062,00102,00059,00061,00059,00019,00064,00017,00062,00061,00019,00097,00059,00015,00100,00104,00016,00060,00055,00017,00059,00017,00061,00064,00057,00094,00060,00093,00049,00053,00018,00109,00065,00017,00118,00113,00017,00062,00057,00015,00064,00017,00055,00060,00065,00100,00062,00089,00067,00059,00102
H,443947,5,00101,3,11,1000000,1001264,00132,01,1,1,,,1,00,09,1,,2,,2,2,001,2,2,0002,003,1,3,,1,,1,,,,,2,1,01,2,01500,1,9,2,1,,1,2,3,1,,,0,0001,5,,0,0,0,,,0,,1500,053,3,6,000034000,9,0,4,4,4,1,2,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00243,00122,00156,00209,00135,00040,00036,00046,00117,00161,00144,00117,00102,00203,00228,00237,00116,00036,00153,00044,00191,00123,00140,00204,00133,00041,00035,00040,00128,00140,00120,00117,00137,00222,00221,00245,00175,00036,00151,00042,00238,00119,00127,00203,00143,00038,00035,00039,00147,00124,00132,00145,00143,00259,00208,00198,00165,00040,00146,00037,00247,00139,00122,00201,00147,00034,00044,00033,00115,00122,00123,00130,00150,00251,00205,00211,00144,00038,00117,00038
H,444405,5,00102,3,11,1000000,1001264,00112,02,1,1,,,1,00,09,2,,2,,2,2,001,2,2,0002,003,1,3,,1,,1,,,,,2,1,01,2,00160,1,9,2,1,,1,1,3,1,,,0,0002,1,5,1,1,1,000024400,4,0,,0160,008,3,2,000024400,9,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00034,00115,00038,00113,00104,00180,00111,00163,00111,00236,00131,00151,00043,00099,00110,00031,00194,00214,00028,00184,00119,00211,00086,00035,00174,00099,00216,00115,00030,00102,00031,00143,00090,00032,00031,00143,00121,00103,00108,00126,00031,00113,00040,00098,00114,00158,00096,00203,00124,00198,00101,00133,00031,00118,00129,00033,00207,00208,00037,00179,00115,00203,00102,00034,00192,00110,00196,00100,00032,00105,00037,00180,00103,00033,00028,00087,00109,00107,00107,00118
H,444547,5,00104,3,11,1000000,1001264,00073,01,1,1,1,,1,03,03,1,2,2,0000,2,1,090,2,2,0002,050,1,3,0300,1,,2,1,01200,1,1,2,1,05,,,1,9,1,1,,1,1,1,1,,0210000,2,0110,2,,0,,0,,,0,0,,,1,6,000061000,9,0,4,4,4,1,1,1,3,00,,0,0,00,027,0,1,9,0,0,0,0,3,01349,3,0,0,1,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00079,00073,00079,00075,00021,00022,00070,00105,00085,00122,00021,00115,00080,00130,00064,00021,00019,00061,00134,00022,00022,00137,00117,00021,00078,00071,00025,00075,00021,00073,00064,00069,00129,00064,00115,00080,00076,00126,00075,00059,00067,00067,00068,00073,00021,00022,00061,00121,00072,00121,00026,00121,00075,00139,00080,00023,00021,00075,00106,00019,00022,00120,00120,00022,00077,00082,00021,00085,00022,00070,00073,00071,00118,00071,00133,00071,00073,00126,00067,00080
H,445156,5,00103,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,445518,5,00103,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,446870,5,00104,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,447392,5,00103,3,11,1000000,1001264,00076,04,1,1,1,,1,02,03,1,2,2,0000,2,2,030,2,2,0002,002,1,3,3000,1,,1,1,02700,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0715000,1,0500,1,1,0,,0,000194000,1,0,0,,,3,1,000194000,9,0,1,1,1,1,1,1,3,02,04,0,0,02,017,0,1,9,0,1,0,0,3,02772,3,0,0,1,66,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00106,00022,00081,00142,00021,00026,00084,00074,00127,00081,00076,00070,00068,00127,00070,00074,00024,00028,00139,00078,00132,00024,00070,00120,00024,00022,00070,00078,00132,00082,00080,00071,00074,00144,00087,00072,00030,00020,00129,00079,00104,00022,00094,00135,00021,00026,00078,00079,00131,00066,00087,00081,00068,00141,00072,00069,00022,00024,00144,00077,00137,00023,00066,00132,00028,00022,00079,00078,00121,00086,00084,00073,00081,00154,00081,00081,00023,00016,00112,00068
H,448065,5,00101,3,11,1000000,1001264,00139,02,1,1,,,1,01,09,2,,2,,2,1,001,2,2,0001,001,1,4,,1,,2,,,,,2,1,03,2,01900,1,9,2,1,,1,1,3,1,,,0,0001,4,5,1,0,1,000270700,4,0,,1900,008,3,2,000270700,9,0,4,4,4,1,1,1,5,00,02,0,0,00,,0,1,9,0,0,2,1,1,,,1,0,0,,1,10,10,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00127,00164,00133,00153,00040,00121,00036,00150,00041,00044,00042,00039,00145,00115,00035,00048,00117,00043,00042,00223,00200,00238,00210,00244,00132,00282,00152,00212,00168,00130,00115,00148,00246,00232,00156,00153,00237,00172,00144,00125,00119,00138,00140,00148,00048,00128,00045,00117,00048,00039,00040,00038,00131,00123,00051,00042,00134,00042,00043,00225,00222,00226,00182,00242,00141,00248,00134,00199,00152,00136,00123,00151,00258,00229,00139,00156,00264,00162,00158,00134
H,448107,5,00104,3,11,1000000,1001264,00246,02,1,2,1,,1,03,03,,2,2,0000,,,150,,2,0002,110,1,3,1100,1,,,1,01700,1,1,,1,07,,,1,9,,1,,1,1,1,1,,0250000,2,0060,2,,0,,0,,,0,1,,,1,5,000072000,9,0,4,4,4,1,1,1,1,00,,0,1,00,033,2,1,9,0,0,0,0,2,01965,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00061,00223,00075,00250,00232,00288,00267,00065,00083,00213,00243,00077,00205,00279,00082,00071,00079,00081,00263,00319,00227,00354,00270,00429,00369,00407,00363,00308,00242,00485,00465,00228,00489,00361,00287,00173,00205,00254,00319,00314,00434,00223,00333,00229,00247,00297,00244,00412,00377,00220,00281,00419,00213,00253,00374,00436,00398,00397,00264,00250,00281,00089,00238,00082,00076,00073,00058,00272,00256,00081,00082,00208,00071,00073,00246,00215,00268,00256,00080,00071
